"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"07305","Jersey City","NJ","New York, NY","Hudson",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1600,1550,1575,1425,1500,1675,1550,1550,1797.5,1750,1750,1850,1875,1875,1900,1850,1875,1850,1795,1700,1700,1700,1600,1700,1700,1850,1850,1875,1850,1750,1850,1750,1800,1775,1775,1750,1750,1800,1795,1772.5,1800,1850,1800,1797.5,1700,1750,1775,1800,1700,1700,1700,1790,1850,1850
"60608","Chicago","IL","Chicago, IL","Cook",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,1997.5,1850,1800,1825,1850,1900,1825,1850,1800,1800,1800,1747.5,1900,1562.5,1699.5,1725,1900,1962.5,1900
"11216","New York","NY","New York, NY","Kings",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,1800,1800,1687.5,1652.5,1700,1699.5,1700,1735,1910,1872.5,1850,1995,1798,1850,1800,1850,1787,1800,1950
"29681","Simpsonville","SC","Greenville, SC","Greenville",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1610,1772.5,1795,1700,1750,1725,1685,1675,1600,1625,1595,1595,1650,1597.5,1600,1675,1795,1772.5
"96815","Honolulu","HI","Honolulu, HI","Honolulu",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1570,1700,1597,1600,1550,1645,1600,1597,1650,1700,1650,1600,1586,1600,1635,1610.5,1597,1586
"37064","Franklin","TN","Nashville, TN","Williamson",151,,,,,,,,,,,,,,,,2150,1950,2000,1950,1795,1850,1850,1850,1950,1800,1747,1700,1700,1917.5,1825,1700,1800,1800,2000,1947.5,1800,1795,1750,1850,1987.5,2100,1787.5,1750,2000,1822.5,1825,1650,1900,1925,1975,2095,2000,2072.5,2100,1797.5,1675,1750,1925,1950,2050,2050,2100,2100,2100,2050,1975,1947.5,1995,1950,1975,2100,2075,1862.5,1950,1750,1850,2000,1950,1800,2000,2100,1895,2000,2000,1985,1950,2000,2095,2195,2100,2100,2100,2050,2050,1895,2000,2005,2000,2072.5,2000,1900,1900
"33324","Plantation","FL","Miami, FL","Broward",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2112.5,2175,2200,2100,2200,2100,2180,2140,2225,2200,2150,2069,2175,2187.5,2100,2000,2100
"37040","Clarksville","TN","Clarksville, TN","Montgomery",153,,,,,,,,,,,,,,,,,,1200,1152.5,1200,1200,1137.5,1150,1150,1095,1200,1200,1200,1200,1175,1100,1100,1097.5,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1150,1115,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1147.5,1200,1195,1175,1150,1147.5,1150,1100,1100,1120,1162.5,1195,1150,1195,1185,1145,1100,1100,1095,1100,1100,1125,1100,1150,1100,1185,1200,1195,1195,1150,1150,1100,1150,1100,1125,1175,1195,1195,1200,1200,1195
"37122","Mount Juliet","TN","Nashville, TN","Wilson",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1600,1500,1500,1565,1500,1495,1450,1475,1587.5,1550,1550,1495,1537.5,1530,1500,1587.5,1577.5,1595,1550,1550,1550,1695,1692.5,1595,1550,1600,1650,1600,1600,1597.5,1612.5,1600,1600,1650,1672.5,1750,1750,1697.5,1685,1700,1700,1725,1750,1750,1685,1695,1650,1750,1650,1697.5,1750,1749,1649,1650,1695,1725,1725,1750,1800,1795,1795,1795,1750,1740,1695,1740,1790,1800,1750,1700,1750,1750,1725
"78753","Austin","TX","Austin, TX","Travis",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1545,1650,1620,1550,1497.5,1475,1495,1547.5,1500,1500,1597.5,1547.5,1545,1650,1595
"07047","North Bergen","NJ","New York, NY","Hudson",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,1975,1950,2000,1999.5,1900,1900,1890,1975,1970,1830,1827.5,1887.5
"78664","Round Rock","TX","Austin, TX","Williamson",157,,,,,,,,,,,1150,1150,1150,1197.5,1197.5,1250,1250,1250,1237.5,1250,1200,1200,1200,1200,1237.5,1200,1277.5,1275,1300,1250,1295,1295,1295,1295,1200,1249,1299.5,1295,1300,1300,1295,1350,1300,1295,1300,1325,1295,1275,1295,1300,1375,1362.5,1350,1397.5,1350,1312.5,1325,1375,1350,1375,1445,1445,1450,1450,1450,1485,1467.5,1450,1495,1495,1496.5,1475,1450,1450,1495,1550,1547.5,1537.5,1497.5,1497,1512.5,1500,1495,1550,1525,1550,1575,1595,1550,1525,1500,1498.5,1525,1500,1500,1550,1575,1550,1595,1595,1595,1550
"19104","Philadelphia","PA","Philadelphia, PA","Philadelphia",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,1000,950,900,900,900,900,947.5,980,997.5,950,957.5,995,1091,1145,1142,1065,1135,1172,1217
"34668","Port Richey","FL","Tampa, FL","Pasco",159,,,,,,,,,,,775,775,775,735,725,750,750,750,750,750,735,725,725,750,750,750,750,750,750,750,750,750,750,750,750,750,795,795,795,795,795,797.5,800,800,800,800,800,800,800,800,800,825,850,800,800,800,850,825,850,800,825,850,850,825,850,845,850,875,895,895,890.5,895,900,895,900,900,895,900,900,900,900,900,950,982.5,1000,1000,995,995,950,950,950,975,975,980,995,1000,1100,1075,1062.5,1050,1000,1050
"02135","Boston","MA","Boston, MA","Suffolk",160,,,,,,,,,,,,,,,,,,,,,1195,1200,1150,1150,1200,1200,1200,1200,1200,1225,1200,1300,1325,1287.5,1285,1295,1295,1295,1298,1295,1300,1325,1350,1300,1337.5,1350,1350,1375,1375,1375,1375,1375,1395,1400,1400,1395,1395,1395,1375,1400,1400,1399.5,1400,1400,1450,1450,1450,1425,1400,1410,1425,1450,1450,1450,1450,1475,1450,1475,1495,1450,1425,1500,1450,1495,1500,1525,1525,1500,1500,1525,1550,1525,1525,1525,1550,1525,1550,1525,1575,1595,1575,1575
"33141","Miami Beach","FL","Miami, FL","Miami-Dade",161,,,,,,,,,,,,925,925,924.5,987,1037.5,1050,962.5,850,832.5,830,850,850,900,900,950,875,900,875,850,850,880,850,897.5,900,900,950,950,999.5,950,950,950,950,950,950,975,975,975,975,975,1050,1062.5,1100,1050,1050,1050,1050,1050,1062.5,1100,1050,1075,1150,1150,1100,1150,1175,1150,1150,1150,1200,1200,1175,1150,1175,1187.5,1150,1125,1175,1150,1125,1100,1150,1200,1200,1162.5,1200,1200,1200,1197,1200,1200,1175,1150,1200,1200,1200,1200,1200,1200,1200,1200
"85201","Mesa","AZ","Phoenix, AZ","Maricopa",162,,,,,,,,,,,,,895,872.5,810,805,795,775,795,729,729,750,750,775,750,750,750,750,750,750,750,785,775,750,762.5,795,795,795,800,825,850,882.5,850,850,850,850,850,850,850,850,875,850,875,897.5,895,912.5,875,875,850,875,900,920,925,950,937.5,950,937.5,950,897.5,925,950,950,912.5,985,1150,1175,1037.5,950,1072.5,925,990,1025,1100,1110,1100,1092.5,950,1095,1150,1177.5,1195,1200,1160,1237.5,1200,1200,1200,1195,1150,1200,1200,1225
"20910","Silver Spring","MD","Washington, DC","Montgomery",163,,,,,,,,,,,,,,,,,,,,,,1509,1542.5,1610,1620,1565,1580,1499,1506.5,1550,1635,1635,1605,1590,1562.5,1542.5,1510,1525,1565,1587.5,1740,1700,1810,1810,1700,1445,1415,1385,1380,1385,1450,1467.5,1460,1515,1545,1507.5,1465,1503.5,1526,1509,1520,1540,1540,1550,1550,1545,1495,1500,1545,1547.5,1547.5,1550,1525,1555,1465,1465,1460,1485,1640,1700,1597.5,1400,1513,1595,1590.5,1600,1595,1806,1791,1791,1750,1750,1781,1780,1780,1699,1699.5,1699,1750,1673,1554.5,1547.5
"08873","Franklin Township","NJ","New York, NY","Somerset",164,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1825,1850,1875,1800,1850,1850,1850,1850,1850,1800,1850,1895,1875,1787.5,1800,1800,1800,1800,1875,1862.5,1850,1850,1887.5,1875,1900,2000,1950,1950,1950,1972.5,1950,1950,1965,2000,1900,1995,2000,2000,2000,1900,1900,1950,1950,1950,2000,2000,2000,2000,1937.5,2070,2000,1950,2075,1900,1950,1997.5,1950,2050,2050,2100,2000,2100,2100,1950,1987.5,2000,2000,2000,2000,2072.5,2000,2000,2062.5,2050,2050,2050
"08527","Jackson","NJ","New York, NY","Ocean",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2100,1950,1800,2100,2100,2150,2149.5,1887.5,1750,1825,1850,1850,2075
"19144","Philadelphia","PA","Philadelphia, PA","Philadelphia",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1045,1050,1003,995,1001,975,1010,1000,1003,965,972.5,1045,1045,1125
"37066","Gallatin","TN","Nashville, TN","Sumner",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1490,1485,1495,1622.5,1525,1550,1550,1450,1395,1400,1450,1580,1572.5,1600,1570,1600,1600,1500
"22201","Arlington","VA","Washington, DC","Arlington",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1915,1900,1900,1988.5,2012,1870,1956.5,1925,1895,1905,1895,1870,1849,1817.5,1884,1870,1907.5,1897,1890
"78641","Leander","TX","Austin, TX","Williamson",169,,,,,,,,,,,,1200,1212.5,1242.5,1250,1250,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1250,1325,1250,1250,1275,1295,1295,1262.5,1295,1350,1350,1395,1350,1395,1385,1350,1350,1395,1395,1375,1395,1350,1385,1395,1450,1445,1425,1450,1450,1447.5,1425,1425,1395,1412.5,1437.5,1475,1500,1550,1500,1500,1495,1500,1500,1495,1550,1550,1550,1600,1500,1550,1550,1595,1550,1497.5,1495,1485,1500,1595,1595,1595,1650,1650,1595,1595,1599.5,1599,1595,1597.5,1595,1550,1595,1600,1650,1622.5,1650,1600
"61761","Normal","IL","Bloomington, IL","McLean",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,900,930,900,942.5,1100,1000,975,950,887.5,875,850,935,900,982.5,975,1010,1095,1040
"37129","Murfreesboro","TN","Nashville, TN","Rutherford",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1397.5,1475,1450,1400,1477.5,1450,1450,1405,1450,1450,1425,1495,1495,1495,1582.5,1572.5,1595
"72034","Conway","AR","Little Rock, AR","Faulkner",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1050,1050,1150,1100,1062.5,1025,950,950,950,950,925,1050,1050,1075,1200,1100,1075,1025
"21218","Baltimore","MD","Baltimore, MD","Baltimore City",173,,,,,,,,,,,1275,1200,1300,1200,1037.5,1000,1100,1100,1150,1150,1150,1200,1200,1250,1200,1200,1200,1250,1250,1250,1200,1254.5,1225,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1350,1300,1200,1200,1200,1250,1252.5,1300,1252,1200,1200,1250,1199.5,1200,1167.5,1150,1200,1250,1250,1250,1250,1235,1200,1250,1200,1250,1299,1255,1350,1300,1217.5,1200,1100,1150,1200,1250,1100,1212.5,1199,1227.5,1250,1255,1255,1299,1200,1150,1150,1125,1190.5,1200,1200,1200,1200,1175.5,1200,1200,1200,1200,1200
"37128","Murfreesboro","TN","Nashville, TN","Rutherford",174,,,,,,,,,,,,,,,,,,,975,950,997.5,1025,955,915,995,1025,1025,1100,1137.5,1150,1150,1150,1100,1100,1100,1050,1050,1137.5,1125,1300,1200,1100,1200,1200,1150,1100,1137.5,1200,1200,1200,1250,1200,1295,1297.5,1300,1312.5,1395,1295,1350,1395,1350,1350,1325,1300,1295,1250,1295,1325,1375,1325,1325,1350,1450,1425,1350,1369.5,1445,1350,1379,1287,1400,1224.5,1399,1449,1475,1472,1450,1470,1440,1460,1495,1495,1495,1495,1482.5,1480,1499.5,1550,1500,1520,1540,1475
"85351","Sun City","AZ","Phoenix, AZ","Maricopa",175,,,,,,,,,,,,,,800,800,825,800,825,850,875,850,850,850,800,799,800,800,812.5,825,825,850,825,800,800,850,812.5,850,850,850,850,850,850,850,850,850,895,859,859,875,875,895,895,895,895,850,850,900,900,900,912.5,895,950,950,922.5,937.5,985,972.5,995,995,950,1000,995,950,950,950,1050,950,1000,950,950,950,925,1050,1000,1062.5,1100,1050,1095,1100,1100,1100,1100,1200,1150,1195,1195,1175,1100,1150,1200,1200,1195
"75204","Dallas","TX","Dallas, TX","Dallas",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1220,1260.5,1229,1200,1182.5,1220,1241.5,1245,1225.5,1240,1241,1240,1235,1240,1260,1170,1290,1270
"07111","Irvington","NJ","New York, NY","Essex",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1175,1300,1200,1250,1250,1300,1250,1350,1300,1395
"27519","Cary","NC","Raleigh, NC","Wake",177,,,,,,,,,,,,1600,1600,1595,1662.5,1495,1595,1695,1747.5,1650,1650,1595,1495,1522.5,1497.5,1545,1595,1600,1645,1672.5,1500,1495,1495,1495,1495,1495,1495,1500,1500,1595,1512.5,1495,1430,1495,1595,1495,1490,1495,1495,1525,1595,1695,1700,1650,1550,1600,1550,1495,1500,1495,1550,1562.5,1650,1750,1800,1695,1700,1662.5,1595,1650,1550,1595,1625,1695,1695,1695,1695,1800,1650,1650,1695,1695,1700,1750,1725,1700,1750,1700,1695,1695,1747.5,1699.5,1750,1695,1695,1737,1750,1700,1695,1700,1695,1699
"70816","Baton Rouge","LA","Baton Rouge, LA","East Baton Rouge",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1312.5,1400,1350,1300,1350,1300,1375,1300,1325,1400,1300,1300,1300,1300,1250,1275,1300,1335
"33312","Fort Lauderdale","FL","Miami, FL","Broward",180,,,,,,,,,,,,,,,,,,,1900,1800,1800,1750,1625,1600,1650,1650,1650,1650,1650,1650,1600,1675,1772.5,1700,1800,1775,1800,1700,1725,1775,1775,1750,1700,1700,1692.5,1750,1675,1692.5,1695,1695,1850,1800,1850,2000,1825,1800,1799,1764.5,1774,1800,1744.5,1737,1725,1690,1800,1850,1800,1750,1779,1800,1725,1715,1742.5,1800,1887.5,1800,1787.5,1690,1749,1799,1775,1800,1874.5,1950,2000,1925,1850,1894.5,1925,1950,2000,1862.5,1750,1825,1750,1950,1950,2000,2000,2000,1914.5,1932.5
"11354","New York","NY","New York, NY","Queens",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2237.5,2200,2200,2200,2200,2300,2200,2200,2200,2100,2300,2300
"63116","Saint Louis","MO","Saint Louis, MO","Saint Louis City",182,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,775,650,695,750,700,725,662.5,650,650,675,675,700,662.5,685,675,675,687.5,745,695,685,725,732.5,750,695,695,695,800,800,825,812.5,795,725,725,812.5,825,875,852.5,700,775,795,762.5,750,725,750,775,775,750,832.5,812.5,820,899.5,899,800,787.5,825,800,750,696,750,840,842.5,850,850,812.5,840,800,795,837.5,865,812.5,800,800,807.5,825
"08021","Lindenwold","NJ","Philadelphia, PA","Camden",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1300,1300,1350,1375,1500,1462.5,1425,1425,1397.5,1400,1400,1412.5,1400,1350,1350,1397.5,1362.5,1400
"19131","Philadelphia","PA","Philadelphia, PA","Philadelphia",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1085,1125,1130,1152.5,1130,1230,1245,1280,1215,1200,1000,1000,1110
"11374","New York","NY","New York, NY","Queens",185,,,,,,,,,,,,,,,,,1375,1425,1500,1500,1275,1350,1365,1325,1300,1295,1275,1300,1335,1395,1395,1350,1365,1370,1350,1375,1350,1350,1357.5,1387.5,1400,1400,1450,1450,1425,1450,1450,1425,1400,1425,1450,1475,1500,1500,1550,1500,1530,1500,1500,1500,1500,1550,1550,1600,1575,1600,1650,1600,1650,1625,1612.5,1625,1632.5,1650,1625,1600,1605,1660,1600,1600,1650,1650,1600,1625,1700,1585,1624,1650,1725,1625,1650,1800,1750,1700,1630.5,1625,1685,1797.5,1800,1650,1725,1750
"85255","Scottsdale","AZ","Phoenix, AZ","Maricopa",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2800,2975,2812.5,2900,2875,2800,2800,2500,2500,2600,2600,2600,2565,2500,2500,2800,2500,2695,2697.5,2500,2662.5,2600,2572.5,2800,2800,2500
"34698","Dunedin","FL","Tampa, FL","Pinellas",187,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1100,1200,1200,1200,1200,1125,1050,1112.5,1100,1200,1100,1100,1237.5,1300,1250,1200,1287.5,1300,1337.5,1350,1350,1275,1300,1275,1350,1250,1395,1395,1350,1350,1462.5,1295,1347.5,1322.5,1500,1386,1397,1500,1400,1500,1375,1450,1450,1400,1400,1450,1395,1387.5,1450,1400,1525,1400,1500,1400,1462.5,1500,1500,1500,1450,1575,1500,1495,1500,1500,1500,1500,1450,1400,1500,1550,1550,1600,1569.5
"21206","Baltimore","MD","Baltimore, MD","Baltimore City",188,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1400,1400,1425,1400,1400,1400,1362.5,1325,1399.5,1300,1300,1400,1412.5,1400,1378.5,1399,1350,1350,1300,1350,1300,1300,1395,1400,1395,1350,1360,1445,1500,1500,1490,1485,1450,1450,1400,1400,1400,1400,1425,1400,1400,1400,1365,1400,1390,1404,1392.5,1440,1425,1400,1325,1479,1375,1300,1400,1395,1400,1400,1400,1400,1360,1492.5,1485,1400,1400,1400,1397.5,1350,1300,1400,1400,1350,1395,1397
"10473","New York","NY","New York, NY","Bronx",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1462.5,1450,1450,1450,1450,1550,1800,2000,1700,1675,1900,1818,1900,1950
"07306","Jersey City","NJ","New York, NY","Hudson",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,1850,1800,1850,1800,1922.5,1850,1800,1797.5,1800,1800,1800,1800,1800,1795
"27603","Raleigh","NC","Raleigh, NC","Wake",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1372.5,1450,1450,1425,1415,1400.5,1375,1381,1320,1295,1299,1397.5,1500,1495,1400,1450,1475,1495
"70119","New Orleans","LA","New Orleans, LA","Orleans",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1400,1337.5,1475,1487.5,1500,1350,1350,1300,1200,1200,1250,1272.5,1300,1350,1250,1300,1350
"85374","Surprise","AZ","Phoenix, AZ","Maricopa",193,,,,,995,972.5,985,950,945,950,950,972.5,975,995,995,995,1000,1050,1000,997.5,995,995,997.5,995,1000,1000,1050,1047.5,995,995,995,995,995,995,995,995,995,1000,1000,999.5,995,995,995,1000,1020,1045,999,995,995,1000,1095,1075,1050,1000,1050,1012.5,1100,1075,1100,1150,1100,1095,1112.5,1100,1150,1150,1150,1162.5,1250,1200,1212.5,1250,1250,1250,1197,1200,1200,1200,1200,1199,1200,1199,1200,1250,1250,1295,1295,1295,1295,1275,1275,1295,1295,1250,1295,1325,1375,1397.5,1397.5,1385,1395,1400
"90006","Los Angeles","CA","Los Angeles, CA","Los Angeles",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1199,1225,1275,1299.5,1200,1250,1199,1199,1250,1285,1295,1250,1272.5,1300,1250,1295
"78748","Austin","TX","Austin, TX","Travis",195,,,,,,,,,,,,,,,,,,,,,,,1400,1349.5,1350,1350,1485,1425,1425,1395,1350,1395,1450,1450,1400,1365,1400,1400,1450,1475,1550,1550,1499.5,1475,1395,1450,1550,1495,1500,1500,1550,1562.5,1595,1650,1625,1625,1595,1585,1575,1600,1575,1650,1695,1650,1650,1697.5,1650,1650,1650,1595,1650,1695,1675,1725,1600,1650,1700,1700,1697.5,1595,1595,1672.5,1695,1697.5,1695,1695,1695,1695,1750,1725,1695,1650,1622.5,1650,1625,1650,1675,1697.5,1725,1722.5,1700,1712.5
"10036","New York","NY","New York, NY","New York",196,,,,,,,,,,,,,,2500,2800,2797.5,2700,2350,2695,2750,2700,2600,2595,2600,2490,2515,2525,2500,2499,2599,2582.5,2600,2600,2500,2500,2400,2350,2375,2400,2450,2400,2400,2450,2490,2495,2490,2450,2450,2411,2400,2490,2580,2795,2800,2890,2895,2922,2950,2950,2947,2890,2950,2900,2922,2950,2947,2850,2895,2892.5,2840,2850,2850,2895,2950,2900,2825,2890,2790,2840,2840,2850,2800,2836,2840,2775,2800,2868.5,2890,2890,2850,2795,2800,2800,2800,2790,2750,2830,2850,2850,2895,2900,2800
"39503","Gulfport","MS","Gulfport, MS","Harrison",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1200,1295,1250,1200,1075,1200,1200,1200,1200,1175,1125,1095,1100,1200,1200,1150
"98122","Seattle","WA","Seattle, WA","King",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1412,1412,1450,1487.5,1450,1350,1400,1435,1400,1411.5,1476,1525,1408.5,1345,1450,1477.5,1450,1505,1414,1400,1395,1460,1505,1475,1462.5,1500,1475,1430,1502.5,1408.5,1495,1495,1630,1630,1610,1600,1542.5,1452.5,1468,1468,1457.5,1450,1495,1640,1605,1677.5,1615
"85142","Queen Creek","AZ","Phoenix, AZ","Maricopa",199,,,,,,,,,,,1100,1172.5,1100,1100,1150,1012.5,995,995,1025,995,995,1000,1000,995,1075,1100,1075,1075,1085,1100,1100,1150,1100,1100,1100,1099,1100,1150,1195,1195,1150,1100,1075,1050,1095,1095,1095,1075,1085,1095,1200,1200,1162.5,1150,1150,1125,1100,1175,1175,1212.5,1275,1350,1349,1299,1295,1185,1130,1200,1295,1295,1262,1295,1297.5,1325,1250,1269,1250,1297.5,1315,1240,1325,1299.5,1350,1333,1375,1395,1485,1425,1400,1435,1450,1377.5,1350,1395,1395,1400,1450,1450,1450,1450,1460,1450
"19146","Philadelphia","PA","Philadelphia, PA","Philadelphia",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1400,1400,1200,1400,1435,1405,1405,1435,1405,1550,1475,1450,1595,1450,1560,1517.5,1450
"60073","Round Lake Beach","IL","Chicago, IL","Lake",201,,,,,,,,,,,,,,,,,1350,1395,1300,1300,1395,1312.5,1370,1250,1250,1300,1312.5,1350,1325,1400,1500,1395,1337.5,1312.5,1312.5,1345,1250,1350,1350,1400,1400,1400,1350,1392.5,1475,1495,1450,1412.5,1400,1400,1450,1400,1425,1450,1400,1397.5,1400,1435,1400,1500,1495,1495,1445,1475,1450,1400,1400,1400,1395,1425,1475,1400,1367.5,1462.5,1400,1462.5,1475,1412.5,1400,1350,1450,1400,1400,1450,1450,1475,1500,1500,1500,1450,1475,1350,1400,1462.5,1525,1475,1499,1497,1475,1548.5,1550,1550
"07003","Bloomfield","NJ","New York, NY","Essex",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1762.5,1815,1800,1800,1725,1800,1775,1775,1599.5,1700,1700,1700,1755,1895,1800,1775
